Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
03/11/24 0:00,4:17:05,39.1663,-0.1265,22,1.6,E CULLERA.V,Spain
03/11/24 0:00,3:20:06,28.1072,-16.1562,16,2.2,ATLÁNTICO-CANARIAS,Spain
03/29/24 0:00,13:26:42,8.285,-82.758,19,2.9,"4 Km al sureste de Manglares de Majagual, Panamá",Nicaragua
03/29/24 0:00,12:44:19,14.18,-93.156,11,3.3,106 Km al suroeste de El Gancho México,Nicaragua
03/29/24 0:00,8:53:33,11.718,-88.805,1,4.3,"171 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/29/24 0:00,8:38:36,15.305,-91.097,1,2.8,"31 Km al norte de Santa Cruz del Quiche, Guatemala",Nicaragua
03/29/24 0:00,8:12:38,12.95,-89.042,23,3.1,"41 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/29/24 0:00,7:38:44,13.838,-91.723,42,3,"31 Km al suroeste de El Semillero, Guatemala",Nicaragua
03/29/24 0:00,7:28:35,13.527,-90.636,29,2.7,"46 Km al sur de Iztapa, Guatemala",Nicaragua
03/29/24 0:00,5:46:35,8.365,-82.765,23,2.8,"4 Km al noreste de Olivo Civil, Panamá",Nicaragua
03/29/24 0:00,1:46:33,11.738,-87.602,6,3.2,"94 Km al suroeste de Las Penitas, Nicaragua",Nicaragua
03/29/24 0:00,0:35:01,14.156,-93.054,2,4.4,97 Km al suroeste de El Gancho México,Nicaragua
03/28/24 0:00,23:40:55,12.188,-87.337,21,2.1,"38 Km al suroeste de Poneloya, Nicaragua",Nicaragua
03/28/24 0:00,22:38:46,5.729,-76.808,5,4.3,"148 Km al suroeste de Medellin, Colombia",Nicaragua
03/28/24 0:00,22:00:24,13.162,-89.485,36,3.2,"40 Km al suroeste de La Libertad, El Salvador",Nicaragua
03/28/24 0:00,21:41:14,13.069,-90.113,8,2.8,"65 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/28/24 0:00,20:24:47,9.595,-82.259,1,3.2,"29 Km al norte de Bocas del Toro, Panamá",Nicaragua
03/28/24 0:00,20:22:10,12.964,-89.256,30,3.8,"57 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/28/24 0:00,13:38:10,13.772,-90.375,75,4.5,"13 Km al suroeste de Las Brisas, Guatemala",Nicaragua
03/28/24 0:00,13:04:46,13.829,-91.119,26,2.9,"12 Km al sur de Sipacate, Guatemala",Nicaragua
03/28/24 0:00,7:54:11,13.703,-90.884,24,2.5,"31 Km al suroeste de Iztapa, Guatemala",Nicaragua
03/28/24 0:00,7:45:12,12.661,-88.216,34,2.5,"58 Km al sur de Playa El Cuco, El Salvador",Nicaragua
03/28/24 0:00,7:29:32,13.032,-89.067,28,2.9,"36 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/28/24 0:00,6:29:19,12.593,-87.739,29,1.8,"32 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
03/28/24 0:00,6:26:09,14.488,-93.709,10,4,"136 Km al suroeste de Mapastepec, México",Nicaragua
03/28/24 0:00,6:11:33,12.485,-87.422,103,2.7,"24 Km al oeste de Pasocaballos, El Realejo, Nicaragua",Nicaragua
03/28/24 0:00,4:39:03,12.61,-86.823,2,0.9,"2 Km al norte de Volcán Telica, Nicaragua",Nicaragua
03/28/24 0:00,4:32:38,11.668,-87.089,25,2.2,"60 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/28/24 0:00,4:25:32,9.119,-84.921,9,3.4,"64 Km al suroeste de Jacó, Costa Rica",Nicaragua
03/28/24 0:00,4:25:31,9.068,-84.933,9,3.3,"69 Km al suroeste de Jacó, Costa Rica",Nicaragua
03/28/24 0:00,2:32:24,11.558,-87.17,31,3.6,"75 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/28/24 0:00,2:21:55,9.453,-83.721,5,2.6,"27 Km al noreste de Dominical, Costa Rica",Nicaragua
03/28/24 0:00,2:12:32,12.61,-88.246,27,3,"64 Km al sur de Playa El Cuco, El Salvador",Nicaragua
03/28/24 0:00,1:52:09,12.375,-87.662,36,2.9,"46 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/28/24 0:00,1:36:11,10.99,-87.347,10,2.9,"126 Km al suroeste de Pochomil, Nicaragua",Nicaragua
03/28/24 0:00,1:31:20,12.799,-88.653,25,3,"54 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/28/24 0:00,1:07:29,13.992,-91.795,44,2.4,"20 Km al suroeste de Tulate, Guatemala",Nicaragua
03/27/24 0:00,22:23:39,12.928,-89.614,14,3.6,"69 Km al suroeste de La Libertad, El Salvador",Nicaragua
03/27/24 0:00,22:08:42,8.93,-82.874,22,2.6,"10 Km al oeste de La Tigra, Costa Rica",Nicaragua
03/27/24 0:00,21:05:04,3.641,-82.736,1,4.5,"131 Km al oeste de Isla de Malpelo, Colombia",Nicaragua
03/27/24 0:00,20:28:40,14.787,-88.838,7,1.8,"6 Km al oeste de Santa Rosa de Copan, Honduras",Nicaragua
03/27/24 0:00,20:17:14,3.729,-83.096,1,4.8,"168 Km al oeste de Isla de Malpelo, Colombia",Nicaragua
03/27/24 0:00,19:53:34,12.481,-87.99,26,3.2,"58 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
03/27/24 0:00,19:30:32,8.314,-82.356,9,3.5,"15 Km al sureste de Chiriqui, Panamá",Nicaragua
03/27/24 0:00,18:35:46,13.315,-87.978,10,2,"15 Km al oeste de La Union, El Salvador",Nicaragua
03/27/24 0:00,16:20:14,11.825,-87.268,29,3.1,"65 Km al suroeste de Las Penitas, Nicaragua",Nicaragua
03/27/24 0:00,15:18:40,16.649,-86.107,23,4.3,"59 Km al noreste de Roatán, Islas de la Bahía, Honduras",Nicaragua
03/27/24 0:00,15:02:27,15.84,-91.677,4,4,"62 Km al norte de Huehuetenango, Guatemala",Nicaragua
03/27/24 0:00,11:43:21,11.817,-87.262,32,2.6,"66 Km al suroeste de Las Penitas, Nicaragua",Nicaragua
03/27/24 0:00,10:00:20,13.728,-91.176,1,3.3,"22 Km al sur de San Jose, Guatemala",Nicaragua
03/27/24 0:00,7:25:34,8.922,-82.884,20,3.1,"10 Km al oeste de La Tigra, Costa Rica",Nicaragua
03/27/24 0:00,4:05:20,8.518,-83.067,19,2,"19 Km al noroeste de Laurel, Costa Rica",Nicaragua
03/27/24 0:00,3:31:20,13.111,-89.488,30,2.6,"45 Km al suroeste de La Libertad, El Salvador",Nicaragua
03/26/24 0:00,23:37:24,13.086,-90.068,16,4.2,"62 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/26/24 0:00,21:31:44,13.394,-90.345,21,2.9,"48 Km al sur de Las Brisas, Guatemala",Nicaragua
03/26/24 0:00,18:24:47,11.95,-89.412,21,5,"158 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/26/24 0:00,17:59:15,7.946,-83.029,15,3,"25 Km al suroeste de Limones, Distrito Barú, Panamá",Nicaragua
03/26/24 0:00,13:15:16,12.903,-88.733,44,3.3,"41 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/26/24 0:00,12:33:18,13.163,-89.35,39,4.6,"36 Km al sur de La Libertad, El Salvador",Nicaragua
03/26/24 0:00,11:33:39,13.223,-89.665,25,3,"44 Km al sureste de Acajutla, El Salvador",Nicaragua
03/26/24 0:00,9:36:16,12.517,-87.877,28,3.8,"48 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
03/26/24 0:00,6:29:40,12.847,-88.754,33,3.5,"46 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/26/24 0:00,4:31:46,11.733,-87.168,31,2.6,"62 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/26/24 0:00,4:15:22,12.659,-88.91,8,3.2,"67 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/26/24 0:00,3:58:45,11.635,-87.383,16,3,"87 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/26/24 0:00,3:04:17,8.814,-82.885,20,2.3,"14 Km al suroeste de La Tigra, Costa Rica",Nicaragua
03/26/24 0:00,1:41:08,11.331,-85.811,161,2.1,"7 Km al suroeste de La Virgen, Nicaragua",Nicaragua
03/26/24 0:00,0:18:43,13.308,-87.948,7,1.8,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/25/24 0:00,21:05:12,12.292,-87.706,28,2.4,"57 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/25/24 0:00,20:45:00,13.406,-90.001,31,3.9,"27 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/25/24 0:00,20:43:34,13.323,-87.964,19,1.7,"13 Km al oeste de La Union, El Salvador",Nicaragua
03/25/24 0:00,20:23:56,12.74,-88.555,39,3.2,"65 Km al sureste de Delta del Rio Lempa, El Salvador",Nicaragua
03/25/24 0:00,20:12:13,12.043,-86.713,63,1.7,"1 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/25/24 0:00,17:14:05,13.295,-87.943,3,2,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/25/24 0:00,13:01:26,13.309,-87.943,7,2.4,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/25/24 0:00,12:17:32,11.843,-87.155,30,2.7,"54 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/25/24 0:00,11:58:10,13.303,-87.946,7,2.7,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/25/24 0:00,10:33:02,14.241,-93.28,25,4.2,116 Km al oeste de El Gancho México,Nicaragua
03/25/24 0:00,10:06:39,8.109,-83.543,15,4.2,"38 Km al sur de Playa Madrigal, Costa Rica",Nicaragua
03/25/24 0:00,9:05:03,12.096,-86.262,7,2.4,"6 Km al sur de INETER, Managua, Nicaragua",Nicaragua
03/25/24 0:00,8:20:47,12.501,-87.528,31,2.5,"27 Km al sur de Jiquilillo, Nicaragua",Nicaragua
03/25/24 0:00,5:44:58,9.886,-84.028,49,3.1,"7 Km al sureste de San José, Costa Rica",Nicaragua
03/25/24 0:00,4:27:29,13.321,-89.899,27,2.5,"31 Km al sur de Acajutla, El Salvador",Nicaragua
03/25/24 0:00,2:16:50,13.284,-89.838,22,2.2,"34 Km al sur de Acajutla, El Salvador",Nicaragua
03/25/24 0:00,1:43:50,12.246,-89.665,17,4.1,"143 Km al sur de La Libertad, El Salvador",Nicaragua
03/25/24 0:00,0:37:54,12.639,-88.241,55,2.6,"61 Km al sur de Playa El Cuco, El Salvador",Nicaragua
03/25/24 0:00,0:27:45,12.448,-89.575,10,3.5,"118 Km al sur de La Libertad, El Salvador",Nicaragua
03/24/24 0:00,22:39:08,11.131,-85.643,179,2.5,"16 Km al suroeste de Cárdenas, Nicaragua",Nicaragua
03/24/24 0:00,22:19:50,8.661,-82.862,26,1.9,"12 Km al oeste de Salitral, Panamá",Nicaragua
03/24/24 0:00,19:53:08,11.402,-85.687,137,2,"8 Km al noreste de La Virgen, Nicaragua",Nicaragua
03/24/24 0:00,16:29:53,13.57,-90.746,24,3.4,"40 Km al sur de Iztapa, Guatemala",Nicaragua
03/24/24 0:00,14:29:12,12.886,-88.253,46,2.9,"36 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
03/24/24 0:00,13:59:18,13.31,-87.966,10,1.7,"13 Km al oeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,13:13:34,12.255,-87.154,175,2.1,"18 Km al suroeste de Poneloya, Nicaragua",Nicaragua
03/24/24 0:00,13:11:20,13.296,-87.924,8,2.6,"9 Km al suroeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,12:57:28,9.58,-84.137,19,3.3,"13 Km al noroeste de Naranjito, Costa Rica",Nicaragua
03/24/24 0:00,10:54:50,8.266,-83.242,11,2.9,"36 Km al sureste de Playa Madrigal, Costa Rica",Nicaragua
03/24/24 0:00,10:40:23,12.35,-87.751,23,3.5,"54 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/24/24 0:00,9:22:20,12.942,-88.9,39,2.8,"36 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/24/24 0:00,7:55:13,13.3,-87.97,14,1.9,"14 Km al oeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,7:48:50,13.263,-87.895,2,2,"9 Km al suroeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,7:46:47,9.28,-82.417,2,3.3,"19 Km al oeste de Bocas del Toro, Panamá",Nicaragua
03/24/24 0:00,7:05:23,13.297,-87.933,8,2,"10 Km al oeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,6:45:06,13.245,-87.845,1,2.5,"10 Km al sur de La Union, El Salvador",Nicaragua
03/24/24 0:00,6:43:49,13.314,-87.94,7,2.3,"10 Km al oeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,6:24:00,12.833,-87.292,6,1.7,"14 Km al oeste de Puerto Morazán, Nicaragua",Nicaragua
03/24/24 0:00,6:02:31,13.306,-87.932,10,3,"10 Km al oeste de La Union, El Salvador",Nicaragua
03/24/24 0:00,4:40:06,15.749,-88.363,1,3.7,"24 Km al norte de Puerto Barrios, Guatemala",Nicaragua
03/24/24 0:00,3:22:34,12.858,-88.726,31,2.6,"46 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/24/24 0:00,2:24:55,13.085,-89.42,31,2.6,"46 Km al sur de La Libertad, El Salvador",Nicaragua
03/24/24 0:00,0:39:53,15.152,-89.256,1,2.1,"36 Km al noreste de Zacapa, Guatemala",Nicaragua
03/24/24 0:00,0:20:21,11.336,-86.867,24,3.2,"62 Km al suroeste de Pochomil, Nicaragua",Nicaragua
03/24/24 0:00,0:10:45,12.119,-87.833,19,2.4,"80 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/24/24 0:00,0:07:40,13.321,-87.941,7,1.9,"10 Km al oeste de La Union, El Salvador",Nicaragua
03/23/24 0:00,22:50:14,13.288,-89.657,37,2.4,"38 Km al sureste de Acajutla, El Salvador",Nicaragua
03/23/24 0:00,21:23:31,12.898,-87.741,44,3,"6 Km al oeste de Punta Cosigüina, Nicaragua",Nicaragua
03/23/24 0:00,21:06:55,11.591,-86.637,36,2.6,"25 Km al suroeste de Pochomil, Nicaragua",Nicaragua
03/23/24 0:00,20:36:42,13.686,-90.796,37,3.1,"29 Km al sur de Iztapa, Guatemala",Nicaragua
03/23/24 0:00,20:27:02,11.56,-86.253,47,2.4,"10 Km al sureste de Huehuete, Nicaragua",Nicaragua
03/23/24 0:00,19:28:47,11.804,-88.861,24,4.1,"161 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/23/24 0:00,13:41:59,14.848,-87.064,4,3.4,"31 Km al norte de Minas de Oro, Comayagua, Honduras",Nicaragua
03/23/24 0:00,11:01:13,11.899,-86.687,67,2.3,"17 Km al sur de El Transito, Nicaragua",Nicaragua
03/23/24 0:00,7:07:53,11.984,-86.168,1,2.3,"1 Km al oeste de Volcán Masaya, Nicaragua",Nicaragua
03/23/24 0:00,6:31:29,8.373,-82.688,24,2.7,"5 Km al norte de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
03/23/24 0:00,2:52:28,13.894,-91.978,34,2.9,"41 Km al suroeste de Tulate, Guatemala",Nicaragua
03/23/24 0:00,2:48:43,12.017,-88.063,14,2.5,"104 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/23/24 0:00,2:22:48,13.529,-90.241,14,2.6,"33 Km al sur de Las Brisas, Guatemala",Nicaragua
03/23/24 0:00,2:03:50,9.72,-84.081,53,3.3,"20 Km al oeste de Tres de Junio, Costa Rica",Nicaragua
03/23/24 0:00,0:12:45,13.288,-90.779,9,3.1,"72 Km al sur de Iztapa, Guatemala",Nicaragua
03/23/24 0:00,0:08:56,12.988,-89.23,35,3,"53 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/22/24 0:00,22:24:11,12.079,-89.182,6,2.9,"136 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/22/24 0:00,20:41:07,8.391,-82.846,17,2.8,"6 Km al noroeste de Rodolfo Aguilar Delgado, Panamá",Nicaragua
03/22/24 0:00,20:37:35,11.991,-86.156,1,1.8,"1 Km al noreste de Volcán Masaya, Nicaragua",Nicaragua
03/22/24 0:00,19:52:54,12.398,-87.071,111,1.8,"4 Km al noroeste de Poneloya, Nicaragua",Nicaragua
03/22/24 0:00,17:54:55,13.265,-89.838,25,2.5,"36 Km al sur de Acajutla, El Salvador",Nicaragua
03/22/24 0:00,17:13:26,13.317,-87.942,10,2.4,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/22/24 0:00,15:19:43,13.863,-92,28,3.7,"45 Km al suroeste de Tulate, Guatemala",Nicaragua
03/22/24 0:00,10:44:09,13.307,-87.956,7,1.8,"12 Km al oeste de La Union, El Salvador",Nicaragua
03/22/24 0:00,7:20:46,11.317,-86.706,24,2.7,"53 Km al suroeste de Casares, Nicaragua",Nicaragua
03/22/24 0:00,6:13:42,16.25,-86.844,34,3.5,"34 Km al oeste de Roatán, Islas de la Bahía, Honduras",Nicaragua
03/22/24 0:00,3:05:31,16.651,-93.691,124,4.2,"62 Km al oeste de Chiapas, México",Nicaragua
03/21/24 0:00,22:10:23,15.095,-92.711,86,2.9,"19 Km al suroeste de Pueblo Nuevo, México",Nicaragua
03/21/24 0:00,21:27:51,14.065,-89.823,10,2,"16 Km al norte de Ahuachapan, El Salvador",Nicaragua
03/21/24 0:00,21:22:53,13.89,-91.653,26,2.7,"22 Km al suroeste de El Semillero, Guatemala",Nicaragua
03/21/24 0:00,21:06:44,12.335,-87.989,15,2.6,"71 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
03/21/24 0:00,18:25:56,12.797,-88.928,23,3,"52 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/21/24 0:00,18:00:20,9.743,-83.827,4,3.5,"10 Km al noreste de Tres de Junio, Costa Rica",Nicaragua
03/21/24 0:00,13:59:18,11.984,-86.168,1,2,"1 Km al oeste de Volcán Masaya, Nicaragua",Nicaragua
03/21/24 0:00,13:37:13,13.494,-89.849,61,2.4,"11 Km al sur de Acajutla, El Salvador",Nicaragua
03/21/24 0:00,11:07:29,13.385,-90.206,40,2.9,"46 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/21/24 0:00,10:37:14,12.3,-87.718,27,3.8,"57 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/21/24 0:00,9:23:02,11.251,-85.991,56,3.5,"13 Km al oeste de San Juan del Sur, Nicaragua",Nicaragua
03/21/24 0:00,9:04:05,12.59,-88.993,7,2.9,"76 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/21/24 0:00,8:07:36,7.296,-82.272,20,3.4,"49 Km al suroeste de Isla de Coiba, Panamá",Nicaragua
03/21/24 0:00,7:52:33,15.288,-91.447,3,2.5,"4 Km al sureste de Huehuetenango, Guatemala",Nicaragua
03/21/24 0:00,5:50:58,13.093,-90.093,10,2.8,"62 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/21/24 0:00,4:26:19,13.102,-90.335,16,2.7,"77 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/21/24 0:00,2:58:21,11.78,-89.225,26,3.5,"170 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/21/24 0:00,1:26:42,12.986,-89.747,45,2.7,"68 Km al sur de Acajutla, El Salvador",Nicaragua
03/21/24 0:00,0:01:01,13.288,-89.434,61,3,"25 Km al suroeste de La Libertad, El Salvador",Nicaragua
03/20/24 0:00,23:59:18,8.206,-82.969,16,3,"14 Km al suroeste de Puerto Armuelles, Panamá",Nicaragua
03/20/24 0:00,23:22:31,8.163,-82.991,17,2.7,"15 Km al noroeste de Limones, Distrito Barú, Panamá",Nicaragua
03/20/24 0:00,20:08:08,12.896,-88.773,27,3.1,"40 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/20/24 0:00,18:49:11,14.937,-91.766,145,3.1,"4 Km al sureste de San Marcos, Guatemala",Nicaragua
03/20/24 0:00,16:47:45,8.958,-81.894,7,4.4,"58 Km al sureste de Bocas del Toro, Panamá",Nicaragua
03/20/24 0:00,16:45:36,12.907,-89.208,32,2.7,"57 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/20/24 0:00,16:19:53,14.843,-86.958,1,2.9,"37 Km al sureste de Yoro, Honduras",Nicaragua
03/20/24 0:00,15:24:34,15.84,-95.548,12,4.8,"52 Km al suroeste de Salina Cruz, México",Nicaragua
03/20/24 0:00,13:46:51,13.713,-91.499,1,3.4,"33 Km al suroeste de Tecojate, Guatemala",Nicaragua
03/20/24 0:00,13:28:57,10.564,-86.575,20,3.5,"69 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/20/24 0:00,13:11:34,10.598,-86.588,19,3.7,"72 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/20/24 0:00,12:00:06,14.091,-86.651,3,2.2,"27 Km al noreste de Yuscaran, Honduras",Nicaragua
03/20/24 0:00,4:42:31,12.179,-87.937,21,3.1,"82 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/20/24 0:00,2:28:56,8.315,-82.75,12,2.6,"2 Km al suroeste de Manglares Río Chiriqui Viejo, Panamá",Nicaragua
03/19/24 0:00,23:42:23,12.49,-89.367,17,3.3,"103 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/19/24 0:00,23:23:39,12.324,-87.705,33,2.9,"54 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
03/19/24 0:00,22:50:03,17.318,-94.783,78,5.7,"135 Km al norte de Salina Cruz, México",Nicaragua
03/19/24 0:00,22:20:48,13.636,-90.738,30,3.1,"33 Km al sur de Iztapa, Guatemala",Nicaragua
03/19/24 0:00,16:42:31,15.632,-87.988,1,3.5,"15 Km al norte de San Pedro Sula, Honduras",Nicaragua
03/19/24 0:00,16:13:43,8.567,-82.84,21,2.4,"4 Km al norte de Paso Canoas, Costa Rica",Nicaragua
03/19/24 0:00,14:36:17,8.734,-82.988,37,2.1,"27 Km al oeste de Salitral, Panamá",Nicaragua
03/19/24 0:00,14:31:22,8.357,-82.826,14,2.7,"2 Km al norte de Rodolfo Aguilar Delgado, Panamá",Nicaragua
03/19/24 0:00,14:22:08,13.904,-89.778,3,2.6,"7 Km al norte de Ahuachapan, El Salvador",Nicaragua
03/29/24 0:00,4:38:49,36.488,-89.551,9.07,1.51,"5.9 km (3.6 mi) South-East of Marston, MO",US
03/29/24 0:00,1:51:15,36.299,-89.538,10.01,1.47,"6.7 km (4.1 mi) North-West of Ridgely, TN",US
03/28/24 0:00,23:55:12,38.57,-89.533,23.6,2.81,"1.8 km (1.1 mi) North-East of Germantown, IL",US
03/28/24 0:00,15:07:55,35.666,-97.389,6.82,3.06,"2.3 km (1.5 mi) East of Edmond, OK",US
03/28/24 0:00,12:20:23,41.428,-71.983,5,1.8,"56.2 km (34.9 mi) South-West of Cranston, RI",US
03/28/24 0:00,12:12:04,41.423,-71.967,2.28,1.6,"55.6 km (34.5 mi) South-West of Cranston, RI",US
03/28/24 0:00,12:03:55,41.404,-71.971,0.77,2.1,"57.3 km (35.6 mi) South-West of Cranston, RI",US
03/28/24 0:00,9:42:42,35.02,-84.709,7.08,2.02,"17.9 km (11.1 mi) South of Benton, TN",US
03/28/24 0:00,0:56:55,43.581,-71.444,4.53,2.2,"82.8 km (51.4 mi) West of Saco, ME",US
03/27/24 0:00,14:52:48,36.622,-89.567,7.33,1.86,"4.2 km (2.6 mi) North of New Madrid, MO",US
03/27/24 0:00,6:26:55,36.131,-89.721,9.05,2.15,"7.4 km (4.6 mi) South-West of Caruthersville, MO",US
03/27/24 0:00,5:46:07,34.149,-80.728,2.2,2.16,"6.4 km (4.0 mi) East of Elgin, SC",US
03/26/24 0:00,4:15:36,36.62,-89.566,7.33,1.22,"4.0 km (2.5 mi) North of New Madrid, MO",US
03/25/24 0:00,13:18:41,36.19,-89.432,7.83,1.25,"9.0 km (5.6 mi) South-East of Ridgely, TN",US
03/25/24 0:00,10:35:05,35.053,-85.029,13.32,1.91,"2.0 km (1.2 mi) East of Collegedale, TN",US
03/24/24 0:00,15:45:06,34.697,-85.01,9.83,2.24,"8.8 km (5.5 mi) South-West of Dalton, GA",US
03/24/24 0:00,7:22:20,34.161,-80.726,2.92,2.19,"6.2 km (3.9 mi) East of Elgin, SC",US
03/22/24 0:00,10:55:25,32.553,-104.675,5,2.5,"30.0 km (18.6 mi) South of Hope, NM",US
03/22/24 0:00,2:37:39,44.28,-75.995,5,1.4,"255.0 km (158.3 mi) North of Little Meadows, PA",US
03/22/24 0:00,1:54:10,35.368,-84.262,15.57,1.55,"3.2 km (2.0 mi) East of Tellico Plains, TN",US
03/21/24 0:00,11:48:16,44.583,-70.468,5.23,1.7,"58.1 km (36.1 mi) North-West of Auburn, ME",US
03/21/24 0:00,0:30:10,36.485,-89.548,9.65,1.35,"6.3 km (3.9 mi) South-East of Marston, MO",US
03/18/24 0:00,20:58:09,41.549,-83.469,5.61,2.5,"4.3 km (2.7 mi) South-East of Walbridge, OH",US
03/18/24 0:00,2:47:50,34.153,-80.72,2.93,1.93,"7.0 km (4.3 mi) East of Elgin, SC",US
03/18/24 0:00,0:32:28,47.511,-70.018,18.94,1.5,"178.5 km (110.8 mi) West of Presque Isle, ME",US
03/17/24 0:00,22:00:43,40.182,-98.313,9.97,2.5,"12.1 km (7.5 mi) North of Guide Rock, NE",US
03/17/24 0:00,21:23:37,36.486,-89.562,9.25,1.38,"5.2 km (3.2 mi) South-East of Marston, MO",US
03/17/24 0:00,5:53:36,44.597,-69.009,5,1.7,"19.1 km (11.8 mi) North of Belfast, ME",US
03/16/24 0:00,7:12:38,44.671,-75.292,9.7,1.6,"301.9 km (187.5 mi) North of Lanesboro, PA",US
03/29/24 0:00,18:39:56,37.881,-1.1146,4,2.5,S MURCIA.MU,Spain
03/29/24 0:00,14:08:17,39.1896,-2.0291,0,2.1,N MONTALVOS.AB,Spain
03/29/24 0:00,13:04:10,39.1645,-9.9829,9,2.9,ATLÁNTICO-PORTUGAL,Spain
03/29/24 0:00,10:45:25,28.6331,-17.8667,3,1.5,SE EL PASO.ILP,Spain
03/29/24 0:00,6:53:03,35.4159,-3.6322,16,2.6,ALBORÁN SUR,Spain
03/29/24 0:00,2:40:40,37.1165,-3.6177,4,1.6,SW OGÍJARES.GR,Spain
03/28/24 0:00,20:59:43,35.5503,-3.5815,0,2.7,ALBORÁN SUR,Spain
03/28/24 0:00,17:29:09,38.674,-0.5931,9,1.8,NW IBI.A,Spain
03/28/24 0:00,17:05:24,38.6547,-7.4495,21,2.2,SW ALANDROAL.POR,Spain
03/28/24 0:00,15:42:45,37.1125,-3.6395,10,1.7,NE ALHENDÍN.GR,Spain
03/28/24 0:00,13:37:58,36.9862,-8.7533,20,2.6,SW LAGOS.POR,Spain
03/28/24 0:00,10:09:31,42.2643,1.6989,11,1.5,NW SALDES.B,Spain
03/28/24 0:00,7:19:51,43.3236,-7.1301,10,2,SE A PONTENOVA.LU,Spain
03/28/24 0:00,1:07:52,35.4176,-3.5604,26,2.5,ALBORÁN SUR,Spain
03/27/24 0:00,23:42:48,35.0899,-4.2809,11,2.4,SE TORRES DE ALCALA.MAC,Spain
03/27/24 0:00,21:46:17,35.4084,-3.5963,10,3.2,ALBORÁN SUR,Spain
03/27/24 0:00,18:14:30,36.4156,-8.2077,16,2.7,GOLFO DE CÁDIZ,Spain
03/27/24 0:00,17:57:42,37.2965,-8.5549,15,3,S MONCHIQUE.POR,Spain
03/27/24 0:00,17:25:49,35.3619,-3.6434,13,2.7,N ANOUAL.MAC,Spain
